id,num_orders
1127666,117
1115978,86
1095368,472
1033758,472
1359792,507
1112398,86
1239082,85
1251424,176
1333514,461
1037582,334
1117072,597
1088111,44
1436892,24
1304104,64
1447677,90
1277532,74
1014950,54
1287716,42
1087842,370
1288985,1094
1258199,1228
1459135,25
1208631,25
1418302,32
1167549,177
1442242,215
1306774,223
1468273,96
1407633,62
1235156,83
1486929,106
1344920,151
1051981,247
1249185,30
1491536,23
1149962,85
1345579,133
1444631,88
1220238,39
1035004,128
1151818,75
1079774,204
1348908,195
1301239,179
1165312,422
1107240,198
1075276,127
1425377,39
1361060,120
1174386,71
1385420,314
1087440,355
1093409,371
1428145,60
1316942,55
1209794,73
1206396,274
1015193,201
1391402,379
1376423,30
1235519,39
1193174,32
1043312,40
1281035,53
1311326,250
1044397,755
1243253,552
1440334,33
1118156,55
1352707,102
1424787,98
1045222,115
1368447,128
1400203,74
1438927,74
1070475,128
1297117,124
1286904,15
1061984,15
1226060,54
1478109,76
1349761,73
1394329,98
1127659,79
1297146,131
1451772,130
1470662,79
1169852,1001
1154015,445
1453206,295
1353248,36
1194111,147
1354008,102
1243256,451
1308796,519
1060557,586
1114607,78
1280829,84
1363865,130
1167634,532
1044391,306
1111828,604
1276735,68
1467304,52
1078445,140
1377809,149
1420293,95
1444603,68
1274531,47
1179843,50
1142629,374
1367832,1123
1441005,1165
1122374,26
1185511,177
1233708,214
1427047,204
1441170,78
1431518,66
1054223,61
1495200,101
1146335,139
1206301,221
1409480,55
1121979,25
1453325,41
1248345,173
1029671,176
1311954,139
1201289,42
1223150,129
1336467,82
1191177,202
1083550,200
1283359,166
1365978,210
1114886,140
1467615,81
1479779,44
1258801,155
1287867,93
1237737,128
1285268,262
1443123,167
1369157,81
1155410,68
1095804,69
1215216,339
1304127,169
1261101,284
1128126,33
1136502,33
1234971,17
1447907,34
1364763,32
1427813,34
1446359,28
1133369,42
1080009,135
1280020,843
1475697,808
1266036,18
1397921,17
1249113,22
1424908,91
1028250,124
1051747,158
1319798,18
1439914,17
1280466,35
1381451,28
1297352,41
1486121,33
1096847,109
1223786,69
1034228,225
1480622,262
1388877,149
1265643,327
1349938,221
1086855,123
1467572,57
1287120,51
1233056,99
1281373,120
1359692,170
1037344,41
1323752,43
1124524,38
1210842,320
1452815,177
1433742,341
1473807,81
1466241,60
1283499,59
1177655,66
1165860,96
1423393,144
1359559,40
1009910,42
1311852,60
1069980,225
1126737,610
1343858,631
1096127,24
1180122,35
1476984,30
1371198,68
1278606,93
1263980,118
1457860,33
1052867,19
1031655,21
1305800,83
1465418,103
1000119,121
1285974,59
1278915,40
1218127,175
1103679,172
1483536,108
1210680,166
1410454,110
1069802,71
1316041,37
1066872,115
1492890,47
1382675,224
1189808,395
1355233,215
1146613,102
1140422,100
1332326,101
1143142,285
1215064,257
1187193,266
1335910,22
1045845,19
1301699,32
1395269,35
1151954,31
1023979,142
1102244,790
1112950,484
1249463,17
1437490,21
1362996,82
1261591,125
1386312,103
1087412,15
1360278,12
1141438,21
1279045,22
1318675,24
1150418,30
1132502,70
1205741,37
1038747,344
1157526,411
1269099,145
1052017,1386
1351714,528
1079368,394
1058360,140
1364127,462
1437934,333
1292983,836
1486011,957
1099221,1114
1099528,121
1092985,102
1066687,220
1058556,1262
1229539,816
1149272,1478
1277023,208
1232348,252
1240251,132
1082662,135
1052320,251
1447264,109
1281392,158
1189762,163
1216663,126
1297480,808
1147532,1636
1132317,1103
1067370,73
1158868,31
1396660,87
1177651,495
1017711,666
1430253,453
1366211,87
1489348,112
1134692,59
1088551,173
1400933,307
1077544,483
1329046,46
1054376,45
1041761,55
1286192,316
1237636,496
1207260,383
1040659,147
1398440,327
1214968,238
1465365,478
1173359,422
1238143,309
1389027,434
1438706,227
1304503,166
1294685,133
1356431,74
1028461,429
1463605,431
1049233,352
1288867,203
1353480,166
1472800,212
1063313,259
1239916,350
1067887,430
1110530,20
1205668,24
1382956,30
1305198,21
1222096,25
1053275,32
1303892,485
1366790,865
1131553,1006
1071864,20
1166942,65
1386720,71
1402512,58
1218776,114
1268696,148
1485716,121
1361772,140
1144924,246
1011507,171
1300533,16
1144255,29
1253465,20
1140398,31
1268737,77
1008654,49
1079479,306
1041893,268
1002198,170
1324576,703
1164908,344
1487402,223
1298831,25
1462554,249
1065645,115
1352126,422
1319141,478
1266277,457
1086088,77
1180004,66
1428749,158
1031143,355
1034621,441
1111734,483
1151385,28
1390101,28
1422296,32
1129020,42
1012264,33
1336097,612
1316018,1451
1043916,1546
1154721,21
1446239,23
1177218,99
1249354,106
1336425,137
1057468,92
1307655,77
1066019,102
1378906,101
1387452,180
1062163,213
1244888,24
1259215,17
1208083,50
1100203,70
1131297,44
1467641,82
1299994,50
1155055,403
1000105,369
1025335,229
1349929,1896
1185779,842
1046382,582
1025866,126
1031599,369
1060085,297
1287542,1016
1308085,1012
1267877,1112
1278982,159
1291901,138
1073276,316
1142781,1172
1079855,674
1356616,1325
1187865,97
1056121,74
1242035,59
1078995,81
1333324,172
1068853,85
1367348,114
1404802,111
1491605,82
1468486,828
1053955,2433
1123692,1811
1350493,43
1291172,36
1357847,59
1266608,653
1412748,775
1377611,579
1451180,167
1306218,155
1144384,132
1245740,193
1149171,275
1083487,485
1362249,37
1202324,34
1110233,233
1031442,360
1222650,253
1248715,68
1118461,268
1231774,142
1035138,441
1450335,421
1397885,391
1486028,750
1213389,483
1055966,287
1444377,64
1177300,114
1380652,81
1098169,236
1210151,342
1275715,418
1212725,118
1292414,115
1169301,170
1426674,639
1047310,289
1121467,525
1086610,126
1440438,107
1072222,85
1416370,86
1456294,245
1330934,198
1311030,70
1474006,50
1033993,63
1052133,420
1404698,1359
1194956,1173
1270770,29
1013434,36
1040462,38
1369168,177
1117429,199
1339008,352
1449755,39
1336558,35
1369059,37
1419513,147
1295497,108
1495193,189
1009387,46
1489542,148
1442804,87
1332189,343
1499518,339
1379662,235
1468175,193
1052376,161
1130535,98
1180055,40
1030286,123
1227742,89
1167629,145
1469431,269
1390427,183
1401174,64
1394966,68
1161844,443
1345514,251
1211349,228
1247038,31
1343032,31
1391420,38
1275184,36
1251536,36
1325298,252
1465194,1260
1232785,1178
1122843,111
1003413,138
1207858,148
1283777,20
1476365,20
1419230,24
1116062,47
1164662,164
1074978,74
1089445,529
1499504,525
1023661,278
1094690,351
1480916,210
1082120,68
1370405,67
1381638,30
1268097,195
1343145,290
1096442,220
1451556,110
1010218,103
1366713,143
1058122,217
1319974,159
1360289,216
1398540,36
1189023,26
1402888,19
1483429,20
1349515,23
1458343,155
1222330,438
1497052,552
1195504,15
1262825,17
1007957,66
1180672,94
1391916,94
1387003,15
1227588,24
1019300,18
1445161,33
1496802,19
1223894,42
1393921,25
1319382,185
1275605,226
1404071,100
1338733,551
1418346,362
1209298,118
1389663,30
1332257,79
1144509,58
1256024,250
1331367,352
1004578,386
1346606,142
1200413,144
1332431,167
1133666,460
1259331,204
1095638,344
1049770,66
1006149,47
1104854,46
1159662,78
1157559,89
1209556,33
1086282,29
1349724,34
1250084,252
1320497,771
1248373,866
1279339,24
1359744,116
1262299,156
1376287,197
1338544,28
1425455,19
1459453,45
1232796,44
1434549,74
1067348,25
1274821,72
1058362,47
1472460,209
1210078,221
1218897,166
1038791,1374
1021993,677
1188905,268
1212228,35
1168918,120
1144232,73
1115180,449
1031803,535
1152573,613
1091471,81
1388976,75
1381358,142
1130619,443
1139577,266
1326969,559
1384889,69
1232549,53
1216944,67
1145467,98
1245225,84
1268061,61
1108169,45
1270179,51
1077955,419
1358943,1084
1181871,1210
1346636,26
1280906,28
1432772,35
1050289,196
1015088,196
1406512,231
1452410,90
1345120,84
1492039,79
1135545,123
1095231,240
1052061,274
1180965,46
1415441,28
1181335,24
1108509,97
1185994,152
1050693,125
1088772,34
1177684,87
1447902,72
1119531,209
1137260,188
1171690,201
1349640,492
1013001,242
1085396,129
1210473,37
1383428,104
1420224,66
1436586,386
1411161,369
1242304,510
1271724,108
1066734,87
1389761,160
1007829,368
1358951,267
1366689,583
1411916,66
1448616,39
1498333,26
1162719,31
1021598,35
1034912,29
1039898,32
1004559,34
1361824,471
1413681,733
1253275,1044
1120019,26
1428931,83
1393220,91
1189592,97
1304893,289
1196547,141
1234362,165
1096408,86
1015877,154
1452142,171
1317910,23
1014438,21
1151863,18
1245920,44
1405401,64
1271433,43
1189202,30
1152407,105
1086170,61
1082523,185
1446998,167
1433590,152
1031471,293
1404058,151
1419372,100
1464863,31
1041129,106
1089153,63
1403041,355
1446499,577
1279331,207
1368546,91
1389405,81
1081122,119
1158128,484
1345826,410
1392817,514
1432390,19
1360123,12
1207971,24
1318026,37
1017200,35
1001837,30
1068162,316
1268993,1795
1331710,1944
1393810,18
1299363,21
1295451,28
1290936,46
1100322,114
1053078,65
1446887,95
1489133,180
1222642,307
1185374,269
1188655,16
1219979,14
1130670,38
1124601,27
1458686,24
1248048,38
1474450,118
1427746,66
1346290,311
1204575,291
1483269,275
1214130,388
1347952,267
1463410,197
1119490,34
1284206,105
1257317,48
1079666,131
1170512,227
1208467,249
1466198,44
1270068,49
1417092,74
1302292,346
1255787,187
1483725,403
1306889,87
1474997,102
1164216,61
1377872,75
1054478,140
1104736,149
1473421,40
1422919,33
1044743,53
1049667,227
1214145,778
1290504,680
1114571,24
1413083,28
1235782,30
1438802,96
1176285,133
1430576,200
1123997,45
1198524,33
1195152,99
1249481,101
1317440,137
1047777,39
1187505,97
1021611,68
1337388,184
1039778,168
1252627,117
1354719,1195
1381352,508
1430679,390
1161082,53
1213511,154
1055182,153
1040633,634
1346803,625
1259804,715
1112317,107
1489069,101
1349919,222
1487539,677
1426307,457
1114271,825
1007918,85
1013318,53
1166543,47
1410365,64
1062577,101
1051401,70
1364228,60
1438085,69
1076982,62
1479459,623
1170712,1637
1460894,1640
1311386,32
1436420,27
1436746,46
1225685,86
1128539,183
1185698,174
1365509,79
1281758,86
1395999,67
1241768,139
1046319,212
1076695,356
1078579,29
1195817,26
1273884,120
1039589,341
1281969,186
1340721,39
1202035,172
1442844,105
1204846,261
1428028,249
1102785,232
1478615,355
1429643,267
1436356,159
1221917,36
1006261,135
1436526,53
1435423,217
1105663,311
1288768,295
1236590,62
1038286,70
1348063,72
1254383,434
1465908,210
1193244,394
1139130,68
1287019,69
1045716,49
1124713,144
1492002,102
1074491,45
1126741,39
1443689,41
1428574,282
1230706,829
1244397,832
1400135,29
1123096,32
1462006,116
1396409,147
1112056,181
1201241,34
1215173,87
1323732,81
1063594,130
1063009,32
1487985,101
1206972,65
1074677,248
1347976,251
1120911,143
1230213,115
1412241,106
1199853,55
1126038,33
1065218,194
1407227,256
1195857,184
1064848,80
1347932,108
1006934,125
1415546,175
1436167,279
1155840,251
1312853,16
1341473,21
1210234,30
1420426,229
1264068,197
1160231,70
1271169,15
1343779,119
1392612,129
1460115,71
1209508,94
1308035,103
1051361,50
1394502,177
1002584,109
1256382,25
1116102,29
1439873,21
1327818,51
1053247,29
1240755,157
1323007,100
1159217,108
1297121,1204
1251244,588
1166952,338
1110279,132
1479251,683
1065455,871
1345832,963
1112122,113
1177948,137
1296522,199
1192681,817
1098695,555
1141921,1018
1039561,111
1355647,69
1401737,91
1122214,135
1297460,123
1311455,133
1224680,82
1376192,132
1295323,601
1369118,545
1022614,218
1273467,50
1070150,69
1264565,102
1494909,176
1456589,178
1300093,185
1264244,176
1036623,121
1370665,164
1073776,265
1280462,310
1070455,295
1286196,540
1101505,331
1493032,192
1337248,261
1342588,250
1403685,264
1489882,200
1286032,348
1211075,345
1026057,219
1064602,1280
1353965,567
1386866,381
1160326,83
1148469,69
1132573,732
1187850,821
1042794,1107
1344308,119
1435741,133
1376274,195
1004231,626
1375428,541
1199647,931
1258593,71
1437106,50
1164714,49
1224157,119
1335725,69
1154647,101
1009205,57
1363194,71
1283426,647
1040538,679
1262515,221
1308549,26
1290578,29
1123768,435
1042657,489
1493836,512
1198936,114
1241905,79
1322681,92
1084980,131
1237375,169
1433203,278
1462240,479
1068496,553
1108927,246
1017569,157
1040287,253
1317606,141
1077866,174
1051554,142
1415325,334
1055592,392
1367086,261
1062437,710
1314739,414
1281487,233
1397451,31
1137571,72
1444927,29
1309062,254
1208174,477
1426728,425
1492697,153
1213366,184
1095300,153
1130546,449
1436318,280
1435826,457
1277555,80
1470434,59
1044776,45
1377517,46
1237424,145
1059397,113
1251007,49
1034410,41
1231783,54
1359714,330
1499444,473
1130159,218
1160666,37
1096428,27
1183244,132
1497213,195
1133933,232
1484931,197
1163656,240
1054238,129
1366429,97
1052440,64
1085386,164
1065786,32
1173024,130
1241367,94
1075922,292
1131198,284
1025817,178
1045739,306
1248427,230
1202630,123
1452148,33
1376464,63
1349681,41
1102915,157
1433582,273
1359440,340
1454430,113
1149507,120
1053941,138
1110939,455
1221336,247
1456565,397
1121108,79
1098671,49
1345677,79
1160411,48
1470231,99
1313922,63
1208175,54
1310176,36
1179458,64
1269200,282
1295030,681
1164729,316
1406814,27
1259984,155
1480971,208
1369433,259
1481945,124
1458526,166
1187631,68
1003496,54
1094142,49
1247091,83
1234865,43
1168628,146
1419823,118
1439166,342
1385699,339
1106938,189
1319273,2436
1108592,1005
1352123,518
1115675,113
1423330,231
1466429,116
1403820,894
1034753,1047
1029946,1762
1221080,97
1031048,125
1206298,217
1167256,1376
1122935,836
1494822,1721
1472817,219
1219683,245
1019816,131
1290506,352
1205948,325
1494544,152
1139910,193
1145773,163
1364143,198
1035021,983
1179879,908
1256351,338
1341899,74
1196209,59
1403548,81
1021163,541
1240555,588
1198318,712
1115576,206
1192089,169
1071064,145
1173754,175
1271551,293
1065067,525
1137709,503
1276382,738
1263231,504
1456061,610
1207945,547
1162708,424
1418928,123
1068894,311
1304937,317
1409355,477
1099728,419
1457969,337
1029462,891
1472551,445
1033848,200
1453084,63
1312690,47
1122710,368
1126546,473
1459930,558
1348574,99
1191403,129
1006930,129
1073869,348
1256986,264
1003790,478
1440509,34
1357988,58
1195872,53
1389720,57
1204827,44
1424127,355
1275924,337
1259126,121
1200350,23
1214706,24
1192004,25
1342075,159
1301366,461
1107583,347
1044020,51
1079356,37
1130825,90
1256962,126
1016138,185
1472749,328
1169405,339
1159026,204
1031233,70
1107474,96
1411938,77
1037033,37
1417616,101
1222062,92
1001298,178
1066766,177
1094571,142
1244760,1645
1333985,711
1209429,448
1226436,80
1425154,167
1311629,111
1144183,834
1429715,970
1208466,1226
1111558,114
1152967,127
1065384,242
1068449,938
1113889,678
1257290,1257
1425475,109
1451729,87
1345965,69
1328020,112
1242837,179
1166830,103
1099026,159
1061158,126
1075796,120
1225695,770
1250311,761
1488938,343
1180576,48
1407193,44
1310002,61
1483754,501
1403428,594
1119464,658
1070992,131
1253791,159
1351968,108
1370126,177
1141879,269
1109924,448
1178105,397
1361418,555
1225914,349
1072061,276
1148318,398
1210725,277
1316042,86
1405337,314
1227075,287
1488310,391
1267286,374
1394596,281
1434331,321
1171798,187
1499724,104
1238128,65
1303822,53
1435944,147
1413796,260
1353151,289
1470758,87
1055665,84
1379504,90
1055047,367
1097126,194
1036089,316
1231013,72
1185115,41
1265509,62
1051775,33
1309244,82
1124451,62
1045993,37
1048036,41
1180259,243
1127856,607
1338781,271
1406741,19
1270213,21
1391432,120
1338985,179
1444583,218
1096103,128
1041898,174
1320374,71
1145189,44
1013702,31
1127530,56
1344951,32
1359741,106
1143761,88
1107783,262
1204894,269
1119851,156
1411863,293
1109365,189
1023254,64
1049722,55
1472117,100
1079503,227
1132971,228
1424798,88
1463339,89
1349534,102
1246934,229
1372989,128
1433325,222
1374574,35
1166069,25
1356561,61
1006332,38
1080246,28
1001640,31
1306327,36
1334645,188
1103072,365
1019198,160
1387955,19
1285096,86
1178953,120
1327758,139
1442249,115
1474801,165
1185326,90
1456287,36
1418907,27
1076446,48
1335270,30
1183823,79
1404113,68
1222710,162
1079833,164
1104304,96
1033468,404
1252992,256
1105979,149
1002568,49
1440560,95
1309705,85
1476514,175
1259771,425
1111871,419
1433375,58
1199447,45
1113838,44
1230996,499
1303454,364
1097156,816
1056173,131
1198565,112
1489660,132
1173954,120
1041203,230
1043060,254
1495717,87
1076108,83
1411915,108
1428524,392
1089951,636
1010515,276
1203271,58
1453928,41
1151268,58
1068951,106
1369718,172
1091017,201
1203897,102
1286862,197
1195043,120
1439742,157
1291300,159
1178037,244
1023669,96
1048200,197
1133637,202
1482215,339
1298145,279
1123307,159
1245183,105
1116213,81
1495219,53
1320236,18
1427938,41
1059972,17
1438573,143
1114784,296
1187973,137
1462124,128
1151450,154
1027884,139
1042038,239
1216683,176
1405703,143
1487930,28
1198172,26
1150785,28
1184753,136
1073671,350
1441244,163
1408360,17
1400061,112
1373267,132
1070795,119
1443342,60
1274489,135
1155200,62
1438279,19
1240169,27
1439950,50
1108978,50
1373622,233
1184062,266
1087129,142
1124103,232
1170492,179
1035358,68
1087749,63
1102820,139
1158437,242
1394740,208
1240884,85
1178760,63
1421019,199
1348128,120
1366149,183
1242141,24
1272003,24
1115507,26
1142943,100
1344252,149
1106883,53
1051057,16
1312752,17
1368420,64
1419755,96
1323227,83
1371081,92
1195197,92
1289562,70
1218415,35
1161177,24
1241146,70
1040244,61
1112492,113
1462810,138
1155368,72
1088775,823
1180610,391
1004376,273
1347755,23
1221280,67
1071175,35
1017674,412
1349547,544
1469809,791
1112827,123
1427859,160
1201215,205
1387604,419
1447167,343
1163414,549
1063388,59
1027602,44
1248223,37
1043945,55
1018609,42
1402783,65
1144711,50
1165133,46
1157864,483
1158723,359
1371967,134
1484515,23
1403718,26
1335135,196
1459471,190
1470572,242
1076650,113
1042531,101
1065297,85
1402946,136
1445860,195
1309288,286
1340685,334
1175433,430
1012081,179
1018456,89
1057303,128
1080644,34
1402350,143
1170609,105
1139792,220
1040547,215
1477002,154
1417996,629
1194929,323
1248088,206
1378461,62
1107124,39
1156793,339
1431686,415
1035108,353
1452533,127
1403241,140
1328803,174
1407650,351
1344744,348
1227764,408
1396476,30
1013774,19
1349648,26
1114022,26
1075237,25
1467100,421
1055368,560
1263571,186
1296593,19
1441634,47
1447046,59
1423212,89
1257511,27
1023518,19
1040360,29
1093150,127
1449241,183
1127853,225
1216929,101
1198481,185
1297015,121
1478926,23
1267173,41
1010715,106
1051153,62
1121717,352
1283901,332
1157822,258
1196384,289
1186113,201
1397319,81
1070135,33
1243150,58
1141894,55
1119592,104
1355543,200
1466185,193
1369479,41
1002219,40
1065122,41
1355774,360
1034449,202
1298800,490
1168048,88
1487535,65
1013139,63
1148419,59
1430932,127
1212520,134
1242479,55
1376197,40
1162830,53
1364844,224
1144242,493
1095968,200
1432738,26
1161807,83
1188656,119
1317286,154
1021595,104
1267460,143
1426163,132
1325488,83
1360973,69
1315155,115
1269059,47
1490516,137
1080973,93
1190162,224
1339318,206
1288832,83
1295195,654
1158135,361
1065978,222
1434129,35
1073284,72
1299247,28
1351771,241
1074640,404
1479465,472
1489347,151
1181166,164
1202899,155
1045208,491
1102611,288
1387920,552
1179968,128
1331102,78
1479186,50
1481499,132
1115642,131
1049247,48
1306038,50
1095596,49
1016502,361
1132512,578
1154248,216
1402507,27
1130490,33
1034827,31
1050303,155
1462532,181
1322647,260
1452624,397
1462600,325
1430777,206
1245813,105
1115240,76
1032047,138
1008796,30
1178964,137
1299848,68
1254741,273
1135400,314
1319687,192
1390606,155
1443225,106
1153270,48
1342968,19
1254768,33
1113748,26
1181440,81
1118245,155
1035476,192
1013138,61
1370975,62
1112604,65
1497422,178
1165214,99
1377941,114
1240800,27
1386829,39
1237087,53
1217868,37
1292980,20
1122637,126
1376752,256
1229220,115
1193421,17
1383125,63
1169578,98
1281507,110
1461952,77
1415989,88
1276319,58
1440217,20
1022493,21
1300917,24
1193727,22
1402486,45
1136905,37
1499372,146
1109225,140
1350713,77
1355088,1250
1138222,619
1385476,461
1398591,81
1300896,438
1162031,506
1277815,770
1362188,67
1362254,65
1274284,102
1178264,607
1091379,398
1041602,812
1028066,101
1013847,79
1372516,107
1280063,168
1108464,121
1130725,95
1268768,73
1490016,69
1347411,554
1171863,512
1434725,191
1335442,38
1496650,39
1306499,44
1351858,190
1438518,260
1446150,256
1412369,74
1022628,72
1191341,52
1232719,91
1114376,139
1028985,243
1147013,355
1181119,344
1071327,293
1460463,155
1031315,317
1312685,263
1232285,61
1101299,160
1014795,129
1067057,290
1422192,254
1272721,195
1137357,1033
1467695,514
1069575,250
1160879,33
1495109,79
1161253,39
1483609,512
1045099,660
1164413,800
1038291,183
1266238,195
1237923,216
1149195,521
1475934,376
1479609,583
1376770,69
1493195,35
1354760,39
1349895,85
1122970,37
1030480,55
1349078,51
1304303,505
1233427,359
1170183,242
1330894,22
1135861,25
1097976,26
1189946,135
1254653,133
1076146,106
1133854,87
1029733,71
1252838,57
1482077,124
1100816,154
1226702,248
1367646,326
1214264,452
1270356,199
1359586,75
1321874,152
1271568,99
1205338,31
1256154,163
1331634,120
1406428,230
1363192,227
1294110,169
1355035,666
1179175,469
1232535,308
1024745,52
1314199,68
1246353,28
1149555,191
1396135,337
1079551,475
1053202,122
1072177,124
1025739,154
1038618,448
1287323,244
1442692,437
1288843,112
1148186,106
1242462,84
1395800,90
1040709,229
1461640,183
1046363,50
1086057,40
1049890,55
1334924,324
1096318,699
1498269,337
1425062,34
1242346,146
1234773,185
1130917,283
1341706,258
1337776,314
1495700,140
1402640,124
1147717,74
1074836,133
1019957,41
1183904,141
1062706,110
1140872,271
1280927,257
1107079,183
1094469,241
1224648,189
1329069,97
1209615,26
1134462,45
1373589,34
1431663,122
1211468,226
1036586,286
1457291,105
1449226,109
1295444,127
1320860,292
1080195,176
1206927,190
1413962,32
1465742,37
1142485,31
1389582,27
1219033,29
1309985,191
1013207,486
1254585,199
1443503,123
1057520,191
1224403,176
1275191,110
1319481,190
1345883,51
1255434,24
1177914,23
1014131,29
1187833,24
1445028,71
1443519,60
1471250,251
1395007,258
1055248,165
1094576,69
1354825,46
1451735,35
1059843,120
1198932,164
1342721,56
1377975,116
1066650,132
1389377,133
1169870,103
1037756,91
1171909,13
1039265,17
1268871,16
1297532,14
1343822,71
1012465,225
1104045,73
1269118,33
1082751,15
1267215,105
1008110,175
1232056,170
1292674,41
1379099,73
1008574,23
1264193,32
1283225,26
1497243,143
1260622,115
1339521,125
1494899,661
1090667,295
1439963,197
1446122,33
1085349,75
1418236,37
1057956,287
1434673,332
1203450,504
1089484,55
1381379,62
1226448,95
1467198,352
1253582,190
1165274,411
1226763,49
1163319,34
1315655,50
1240789,99
1100886,52
1376495,38
1011715,44
1090753,283
1178623,284
1352301,108
1477801,27
1208670,26
1257355,27
1135300,168
1004740,240
1306161,211
1201146,100
1034776,64
1370689,71
1262003,70
1378297,115
1368146,168
1068192,238
1463428,325
1173571,168
1455968,135
1191755,132
1150362,104
1070659,39
1224559,96
1493370,82
1392377,145
1056240,135
1014892,114
1251774,398
1487777,245
1249239,166
1478849,25
1376645,36
1345333,32
1224660,97
1232767,207
1009181,262
1126946,50
1355439,44
1006250,72
1176343,245
1463133,184
1144523,388
1499988,126
1498160,131
1257346,91
1485910,59
1451221,127
1387533,138
1157584,38
1413278,35
1333981,46
1085005,236
1054736,395
1104702,185
1381323,23
1344068,27
1052303,27
1018360,87
1306940,118
1300692,173
1171279,163
1438175,156
1173109,97
1337250,109
1056761,105
1135371,161
1378200,33
1272135,98
1054088,66
1344699,198
1206358,122
1323853,94
1101699,1773
1266254,912
1242076,561
1415273,63
1268510,135
1256636,73
1410268,669
1108062,831
1497719,1018
1106934,98
1033797,133
1041160,200
1126396,735
1242200,536
1306384,1131
1058059,87
1089322,62
1446736,52
1001101,85
1122981,150
1078580,114
1175594,107
1205864,106
1316507,90
1482706,578
1046238,637
1020444,267
1338003,40
1399537,39
1002793,47
1466289,285
1013187,449
1322076,450
1161027,103
1349737,120
1291976,80
1007039,108
1258074,173
1415587,294
1484457,306
1005745,491
1377865,284
1457732,166
1179188,314
1327218,203
1202641,64
1106286,167
1175735,174
1138288,300
1476138,280
1454707,245
1039235,89
1068339,74
1092183,42
1324963,81
1257720,55
1076387,101
1209661,233
1208465,123
1111884,86
1454997,84
1050572,283
1467559,175
1214425,146
1162278,19
1248010,43
1376824,40
1398291,140
1085069,731
1122525,295
1075559,16
1344759,102
1212897,148
1418671,135
1271431,43
1287363,89
1064175,16
1125114,32
1472836,123
1013458,103
1391771,347
1331170,309
1242406,208
1105837,759
1211259,424
1164052,255
1274142,22
1356105,73
1088860,43
1129795,421
1493321,564
1161618,617
1212298,109
1135403,117
1435855,170
1212422,400
1412227,278
1128323,451
1357585,37
1266101,21
1306121,64
1415533,51
1292424,52
1376664,31
1253822,41
1355799,348
1408441,380
1390132,147
1118778,17
1373867,19
1321455,281
1162414,234
1275261,287
1164241,55
1422145,47
1119440,102
1173756,112
1154587,195
1123456,338
1008268,471
1219964,214
1461264,78
1146910,79
1110355,77
1411557,30
1055855,124
1043603,81
1264146,214
1033866,205
1209072,174
1060160,881
1352289,413
1172228,265
1395626,39
1455355,80
1055663,48
1287217,350
1088601,441
1278366,686
1026791,67
1036303,72
1254559,118
1427581,514
1394444,279
1263854,708
1051269,109
1308881,118
1073830,85
1405838,208
1183018,124
1040180,75
1458738,61
1248662,504
1022436,456
1187815,169
1256719,28
1333426,36
1228432,164
1282969,267
1400162,261
1059632,123
1031228,130
1254371,77
1409072,91
1070652,142
1367274,233
1248470,340
1152711,401
1233398,218
1160549,199
1448305,243
1128571,182
1454724,42
1403528,142
1489033,125
1162008,232
1469871,206
1065280,164
1416500,71
1295639,60
1322499,37
1450524,26
1203643,102
1239385,66
1127908,106
1445551,135
1101411,99
1076286,213
1170173,155
1065778,105
1282021,17
1369620,37
1064144,23
1499298,87
1410217,604
1460719,240
1369178,17
1102465,131
1491328,140
1331730,128
1401710,29
1036537,74
1340596,25
1140522,19
1198427,17
1041032,98
1252477,290
1091144,314
1377051,185
1027086,505
1035806,274
1243642,170
1314053,65
1320763,133
1006967,55
1267729,254
1477291,500
1368058,390
1324032,101
1197090,108
1208581,100
1081641,537
1253251,334
1317166,715
1059560,154
1334347,94
1294936,97
1066867,206
1380226,183
1020582,98
1226007,79
1008005,92
1394036,331
1058307,468
1128007,200
1005386,42
1192006,42
1275913,53
1384833,138
1117920,243
1034950,281
1013635,164
1055153,260
1266186,128
1421520,136
1293094,138
1424764,239
1142191,67
1178898,184
1357653,121
1363374,278
1363447,256
1473145,148
1452523,297
1100864,193
1397501,87
1208517,17
1139190,45
1132599,40
1146408,183
1210647,395
1381063,340
1429146,131
1216651,140
1403968,129
1067138,234
1465247,187
1344138,256
1032870,35
1025076,45
1448384,45
1398655,33
1411724,26
1143819,36
1090620,236
1200363,235
1108974,104
1160402,16
1212494,81
1142875,140
1040784,131
1063831,102
1103952,138
1194353,72
1102241,35
1191088,54
1220591,25
1259696,85
1136582,67
1155966,217
1073642,235
1309602,109
1078309,1496
1164850,699
1221502,252
1009487,40
1376888,32
1485207,568
1014696,741
1383441,972
1371087,149
1476917,137
1276499,180
1446430,566
1229678,347
1009292,938
1001171,71
1137404,44
1375821,37
1062616,60
1079738,60
1290947,67
1013855,61
1154323,59
1395980,529
1441315,470
1019358,162
1092629,26
1145112,27
1445208,29
1261902,37
1302322,81
1370543,108
1265371,247
1127141,316
1490162,191
1060861,138
1023077,258
1484782,272
1262037,249
1098189,368
1325113,158
1497786,78
1073615,146
1236135,90
1340927,42
1159933,157
1156490,120
1457848,247
1495944,223
1392169,181
1455460,520
1140660,200
1322916,67
1218064,33
1220578,54
1216185,38
1020213,135
1053587,320
1434574,212
1232933,94
1247358,135
1240750,86
1083061,305
1306822,209
1212344,293
1020358,109
1175372,61
1063846,69
1176603,84
1208555,103
1215805,44
1330549,48
1373401,55
1167183,195
